,id_odsp,link_odsp,adv_stats,date,league,season,country,ht,at,home_goals,away_goals,odd_h,odd_d,odd_a,odd_over,odd_under,odd_bts,odd_bts_n,home_attempts,away_attempts,home_redcard,away_redcard,home_penalty_conceded,away_penalty_conceded,home_sentoff,away_sentoff,home_corners_taken,away_corners_taken,home_fouls,away_fouls,home_free_kicks,away_free_kicks,home_handballs,away_handballs,home_offsides,away_offsides,home_own_goals,away_own_goals,home_yellowcards,away_yellowcards,home_weighted_attempts,away_weighted_attempts,home_counted_attempts_0.13,away_counted_attempts_0.13,home_counted_attempts_0.219,away_counted_attempts_0.219,home_total_assists,away_total_assists,home_weighted_attempts_discrete,away_weighted_attempts_discrete,home_assist_variance,away_assist_variance,home_goal_times,away_goal_times,home_possessions,home_dispossessions,away_possessions,away_dispossessions,home_possession_percentage,away_possession_percentage,home_possdis_percentage,away_possdis_percentage,home_h_index,away_h_index,ht_cat,at_cat,round_labels,participants,round_labels_cat,participants_cat,order,home_first_seen,away_first_seen
IqDAOaUF/,IqDAOaUF/,/soccer/france/ligue-1-2012-2013/toulouse-bastia-IqDAOaUF/,True,2012-12-07,F1,2013,france,Toulouse,Bastia,0,0,1.78,3.87,5.8,,,,,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,10.0,10.0,10.0,2.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,0.914885101037333,0.7374378211810382,3.0,3.0,1.0,0.0,7.0,7.0,1.0,1.0,0.9166666666666669,0.16666666666666669,,,30.0,14.0,22.0,12.0,57.69230769230769,42.30769230769231,61.53846153846154,38.46153846153846,1.6210526315789477,0.32558139534883723,27,5,55,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",55,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",511,0,0
baGwM68H/,baGwM68H/,/soccer/france/ligue-1-2012-2013/troyes-nice-baGwM68H/,True,2012-12-08,F1,2013,france,Troyes,Nice,1,1,2.9,3.3,2.8,,,,,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0,11.0,11.0,13.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0,1.0,0.6982545085922627,1.1460097322204776,2.0,3.0,1.0,1.0,5.0,7.0,1.0,1.0,1.3333333333333335,0.3,[31],[90],27.0,13.0,31.0,12.0,46.55172413793103,53.44827586206897,42.42424242424242,57.57575757575758,2.1052631578947367,0.5753424657534246,28,21,55,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",55,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",512,0,0
ImTB3bhj/,ImTB3bhj/,/soccer/france/ligue-1-2012-2013/montpellier-ac-ajaccio-ImTB3bhj/,True,2012-12-08,F1,2013,france,Montpellier,AC Ajaccio,3,0,1.67,4.0,6.9,,,,,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,12.0,14.0,15.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,1.7221011297191724,0.5998368859006404,5.0,1.0,1.0,0.0,11.0,6.0,2.0,1.0,0.9666666666666666,0.2,"[28, 32, 67]",,32.0,16.0,31.0,14.0,50.79365079365079,49.20634920634921,48.484848484848484,51.515151515151516,1.777158774373259,0.3870967741935484,19,0,55,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",55,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",513,0,0
jZCVNSw5/,jZCVNSw5/,/soccer/france/ligue-1-2012-2013/nancy-valenciennes-jZCVNSw5/,True,2012-12-08,F1,2013,france,AS Nancy Lorraine,Valenciennes,1,1,2.73,3.35,3.1,,,,,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,11.0,11.0,9.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,1.389510775251145,0.5601915824875756,3.0,1.0,2.0,1.0,16.0,5.0,1.0,1.0,8.7,0.25,[31],[73],36.0,10.0,25.0,15.0,59.01639344262295,40.98360655737705,72.22222222222223,27.77777777777778,11.271255060728743,0.47619047619047616,3,29,55,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",55,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",514,0,0
rRKcR1pc/,rRKcR1pc/,/soccer/france/ligue-1-2012-2013/paris-sg-evian-tg-rRKcR1pc/,True,2012-12-08,F1,2013,france,Paris Saint-Germain,Evian Thonon Gaillard,4,0,1.25,7.1,17.0,,,,,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,12.0,8.0,8.0,12.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0,3.0,2.1292982489298367,0.3180781981641196,5.0,0.0,1.0,0.0,15.0,5.0,2.0,0.0,1.476190476190476,0.33333333333333337,"[28, 31, 84, 86]",,30.0,13.0,29.0,11.0,50.847457627118644,49.152542372881356,48.57142857142857,51.42857142857143,2.6878612716763004,0.625,22,10,55,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",55,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",515,0,0
vgE6PuF9/,vgE6PuF9/,/soccer/france/ligue-1-2012-2013/rennes-brest-vgE6PuF9/,True,2012-12-08,F1,2013,france,Stade Rennes,Brest,2,2,1.67,3.9,7.6,,,,,20.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,5.0,8.0,8.0,6.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,1.1846668175603636,0.8467537824166085,2.0,2.0,1.0,1.0,13.0,10.0,1.0,1.0,0.4761904761904761,0.6190476190476191,"[62, 69]","[71, 87]",39.0,6.0,22.0,11.0,63.9344262295082,36.0655737704918,75.0,25.0,0.918727915194346,1.1659192825112106,25,7,55,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",55,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",516,0,0
zPw74vwp/,zPw74vwp/,/soccer/france/ligue-1-2012-2013/sochaux-lille-zPw74vwp/,True,2012-12-08,F1,2013,france,Sochaux,Lille,1,1,4.5,3.65,2.0,,,,,6.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,9.0,12.0,12.0,9.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,3.0,0.4488847933002669,0.968690281815633,1.0,0.0,0.0,0.0,4.0,18.0,0.0,1.0,0.0,1.25,[64],[62],22.0,12.0,41.0,15.0,34.92063492063492,65.07936507936508,27.77777777777778,72.22222222222223,0.0199501246882793,2.3376623376623376,23,14,55,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",55,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",517,0,0
MHJ1QLa3/,MHJ1QLa3/,/soccer/france/ligue-1-2012-2013/reims-bordeaux-MHJ1QLa3/,True,2012-12-09,F1,2013,france,Stade de Reims,Bordeaux,0,0,4.33,3.35,2.15,,,,,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,10.0,10.0,11.0,1.0,0.0,6.0,2.0,0.0,0.0,4.0,3.0,0.6528511253933605,0.5711577824618699,2.0,2.0,0.0,0.0,7.0,7.0,1.0,1.0,0.8,0.16666666666666669,,,28.0,15.0,26.0,13.0,51.851851851851855,48.148148148148145,50.0,50.0,1.435897435897436,0.32558139534883723,26,6,55,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",55,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",518,0,0
UNWF2I7d/,UNWF2I7d/,/soccer/france/ligue-1-2012-2013/marseille-lorient-UNWF2I7d/,True,2012-12-09,F1,2013,france,Marseille,Lorient,0,3,1.65,4.2,6.6,,,,,10.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,9.0,12.0,12.0,9.0,1.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0,0.6294151319681975,1.2789088714245889,1.0,1.0,0.0,1.0,5.0,6.0,1.0,1.0,1.3333333333333335,0.3333333333333333,,"[38, 47, 69]",32.0,11.0,25.0,13.0,56.14035087719298,43.85964912280702,63.63636363636363,36.36363636363637,2.1052631578947367,0.6315789473684211,17,15,55,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",55,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",519,0,0
UPBZMngB/,UPBZMngB/,/soccer/france/ligue-1-2012-2013/st-etienne-lyon-UPBZMngB/,True,2012-12-09,F1,2013,france,St Etienne,Lyon,0,1,2.4,3.4,3.45,,,,,8.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,12.0,15.0,16.0,14.0,1.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0,0.5711517250711515,1.2325267198418663,2.0,2.0,0.0,1.0,7.0,4.0,1.0,1.0,0.16666666666666669,0.3333333333333333,,[65],31.0,16.0,29.0,17.0,51.666666666666664,48.333333333333336,55.55555555555556,44.44444444444444,0.32558139534883723,0.6153846153846154,24,16,55,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",55,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",520,0,0
dbjcFei2/,dbjcFei2/,/soccer/france/ligue-1-2012-2013/nice-rennes-dbjcFei2/,True,2012-12-11,F1,2013,france,Nice,Stade Rennes,1,0,2.5,3.35,3.4,,,,,11.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,5.0,12.0,15.0,14.0,13.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,3.0,1.2264649830581138,0.3705773627229353,1.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.3333333333333333,2.0,[66],,37.0,12.0,24.0,19.0,60.65573770491803,39.34426229508197,83.33333333333333,16.666666666666668,0.6153846153846154,2.6666666666666665,21,25,56,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",56,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",521,0,0
I7igGyxd/,I7igGyxd/,/soccer/france/ligue-1-2012-2013/lille-toulouse-I7igGyxd/,True,2012-12-11,F1,2013,france,Lille,Toulouse,2,0,1.73,3.7,6.55,,,,,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,14.0,19.0,19.0,13.0,1.0,1.0,6.0,3.0,0.0,0.0,2.0,2.0,1.134490534600178,0.6095154999594637,5.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,0.25,0.25,"[55, 83]",,38.0,16.0,25.0,21.0,60.317460317460316,39.682539682539684,84.61538461538461,15.384615384615385,0.47619047619047616,0.47619047619047616,14,27,56,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",56,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",522,0,0
pKWiywEL/,pKWiywEL/,/soccer/france/ligue-1-2012-2013/valenciennes-paris-sg-pKWiywEL/,True,2012-12-11,F1,2013,france,Valenciennes,Paris Saint-Germain,0,4,5.2,3.75,1.88,,,,,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,11.0,6.0,6.0,10.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.5922575805564366,1.7914257562712435,1.0,6.0,1.0,0.0,6.0,12.0,1.0,2.0,0.2,2.0,,"[28, 49, 53, 82]",22.0,12.0,40.0,7.0,35.483870967741936,64.51612903225806,23.25581395348837,76.74418604651163,0.3870967741935484,3.4285714285714284,29,22,56,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",56,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",523,0,0
6TXmxJbF/,6TXmxJbF/,/soccer/france/ligue-1-2012-2013/brest-montpellier-6TXmxJbF/,True,2012-12-12,F1,2013,france,Brest,Montpellier,1,2,3.9,3.25,2.29,,,,,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,16.0,15.0,15.0,16.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,0.4566327093217242,1.8107947536219713,1.0,5.0,0.0,1.0,5.0,12.0,0.0,2.0,0.25,0.5714285714285715,[14],"[21, 57]",27.0,17.0,48.0,16.0,36.0,64.0,23.80952380952381,76.19047619047619,0.47619047619047616,1.090909090909091,7,19,56,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",56,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",524,0,0
b3UuvuU2/,b3UuvuU2/,/soccer/france/ligue-1-2012-2013/lyon-nancy-b3UuvuU2/,True,2012-12-12,F1,2013,france,Lyon,AS Nancy Lorraine,1,1,1.42,5.2,10.0,,,,,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,15.0,15.0,15.0,16.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,4.0,1.3436048232927407,1.778381814437395,3.0,3.0,1.0,3.0,13.0,9.0,1.0,2.0,1.7666666666666668,0.7,[83],[74],41.0,17.0,36.0,19.0,53.246753246753244,46.753246753246756,58.53658536585366,41.46341463414634,3.110609480812641,1.2989690721649483,16,3,56,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",56,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",525,0,0
C6CENJqM/,C6CENJqM/,/soccer/france/ligue-1-2012-2013/ac-ajaccio-reims-C6CENJqM/,True,2012-12-12,F1,2013,france,AC Ajaccio,Stade de Reims,2,0,1.92,3.45,5.56,,,,,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,15.0,7.0,7.0,14.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,2.205532381414189,1.1021166816545112,6.0,1.0,2.0,1.0,8.0,10.0,2.0,1.0,0.26666666666666666,0.6666666666666667,"[31, 77]",,27.0,18.0,42.0,7.0,39.130434782608695,60.869565217391305,20.454545454545453,79.54545454545455,0.5161290322580645,1.25,0,26,56,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",56,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",526,0,0
C6Yqwaq9/,C6Yqwaq9/,/soccer/france/ligue-1-2012-2013/bastia-marseille-C6Yqwaq9/,True,2012-12-12,F1,2013,france,Bastia,Marseille,1,2,3.99,3.5,2.18,,,,,11.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,11.0,23.0,24.0,11.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0927109266441806,1.9966112163217602,3.0,3.0,1.0,1.0,7.0,13.0,1.0,2.0,0.16666666666666669,0.8095238095238094,[82],"[15, 70]",43.0,14.0,38.0,25.0,53.08641975308642,46.91358024691358,69.04761904761905,30.952380952380953,0.32558139534883723,1.5241379310344827,5,17,56,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",56,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",527,0,0
Q9GIMwaS/,Q9GIMwaS/,/soccer/france/ligue-1-2012-2013/evian-tg-troyes-Q9GIMwaS/,True,2012-12-12,F1,2013,france,Evian Thonon Gaillard,Troyes,2,0,1.84,3.8,5.31,,,,,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,10.0,14.0,13.0,9.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.051231672564574,0.13121261281018085,4.0,0.0,2.0,0.0,16.0,4.0,2.0,0.0,2.5714285714285716,0.0,"[30, 71]",,42.0,10.0,23.0,15.0,64.61538461538461,35.38461538461539,80.0,20.0,4.430769230769231,0.0199501246882793,10,28,56,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",56,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",528,0,0
WjgoIc7q/,WjgoIc7q/,/soccer/france/ligue-1-2012-2013/lorient-sochaux-WjgoIc7q/,True,2012-12-12,F1,2013,france,Lorient,Sochaux,2,0,1.64,4.09,6.8,,,,,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,8.0,8.0,11.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,1.2630131966557758,0.7108796911477313,3.0,1.0,2.0,0.0,8.0,9.0,1.0,1.0,8.333333333333332,0.7,"[44, 53]",,34.0,11.0,34.0,8.0,50.0,50.0,46.93877551020408,53.06122448979592,8.163265306122447,1.2989690721649483,15,23,56,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",56,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",529,0,0
AshkHHMk/,AshkHHMk/,/soccer/france/ligue-1-2012-2013/bordeaux-st-etienne-AshkHHMk/,True,2012-12-13,F1,2013,france,Bordeaux,St Etienne,0,0,2.38,3.2,3.76,,,,,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,15.0,8.0,9.0,15.0,1.0,0.0,4.0,7.0,0.0,0.0,2.0,2.0,0.38495846238554166,0.4523217244479725,0.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.3333333333333333,,,24.0,17.0,36.0,10.0,40.0,60.0,21.21212121212121,78.78787878787878,0.0199501246882793,0.6315789473684211,6,24,56,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",56,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",530,0,0
pYBQkxTE/,pYBQkxTE/,/soccer/france/ligue-1-2012-2013/rennes-valenciennes-pYBQkxTE/,True,2012-12-14,F1,2013,france,Stade Rennes,Valenciennes,2,0,2.14,3.4,4.41,,,,,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,17.0,16.0,16.0,17.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0,1.605740602197034,0.6307360531866587,5.0,1.0,1.0,0.0,14.0,6.0,2.0,1.0,2.7,0.0,"[5, 71]",,37.0,18.0,39.0,17.0,48.68421052631579,51.31578947368421,46.34146341463415,53.65853658536585,4.526946107784432,0.019966722129783693,25,29,57,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",57,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",531,0,0
6sDMjID8/,6sDMjID8/,/soccer/france/ligue-1-2012-2013/reims-lille-6sDMjID8/,True,2012-12-15,F1,2013,france,Stade de Reims,Lille,1,1,4.94,3.6,1.92,,,,,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,8.0,8.0,11.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.8342932835534489,0.8346877001384773,3.0,1.0,1.0,0.0,7.0,13.0,1.0,1.0,0.9166666666666669,1.1428571428571428,[7],[72],19.0,13.0,35.0,9.0,35.18518518518518,64.81481481481481,18.75,81.25,1.6210526315789477,2.101010101010101,26,14,57,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",57,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",532,0,0
bRCSUzik/,bRCSUzik/,/soccer/france/ligue-1-2012-2013/troyes-ac-ajaccio-bRCSUzik/,True,2012-12-15,F1,2013,france,Troyes,AC Ajaccio,3,2,2.48,3.3,3.37,,,,,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,15.0,17.0,18.0,17.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,2.3225625206245355,1.6986841880310788,5.0,4.0,2.0,2.0,15.0,5.0,2.0,2.0,3.0999999999999996,0.25,"[34, 39, 45]","[90, 90]",45.0,16.0,40.0,19.0,52.94117647058823,47.05882352941177,58.0,42.0,5.138121546961326,0.47619047619047616,28,0,57,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",57,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",533,0,0
